,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
1690,127615204,Morning ride + VCL,Ride,Ride,Ride,False,,,"Sun, 4/6/2014",1396774373,2014-04-06T15:52:53+0000,Sun,121.85,121853.0,kilometers,km,3:45:27,13527,4:04:58,14698,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/P7FSCWAAO2C7RUED7NPT7Q4LYHBDUTRGRS3VVNTQVJHXLAAQHTTA7NPIM4V6LMNE42ZTYUAIAYWTE5VE6VNYFMQXK7KEB7Q=,True,False,"1,441",m,1440.83,,https://www.strava.com/activities/127615204,https://www.strava.com/activities/127615204?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 121.8 kilometer Ride.,False,False,,3520.3251953125,,False,False,False,False,everyone,2014-04-06 08:52:53,1900-01-01 08:51:53-00:01,0.0014233655445154497,4.082777777777777,3.7575,121.853
1691,127231948,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 4/5/2014",1396689030,2014-04-05T16:10:30+0000,Sat,112.08,112088.0,kilometers,km,3:29:44,12584,3:33:32,12812,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/NI2MP4XNF2YT67SY6S2YUBEBXVC6WT3ZDIO6YHHMK53XBERXNJY6CYMBGCQ2SCTET3KONWZNUNBRMOALJKE2EHTNHMW37YY=,True,False,795,m,795.211,,https://www.strava.com/activities/127231948,https://www.strava.com/activities/127231948?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 112.0 kilometer Ride.,False,False,,2793.954833984375,,False,False,False,False,everyone,2014-04-05 09:10:30,1900-01-01 09:09:30-00:01,0.0013241392779021527,3.5588888888888888,3.4955555555555557,112.088
1692,126695945,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 4/3/2014",1396533051,2014-04-03T20:50:51+0000,Thu,67.75,67757.9,kilometers,km,2:28:49,8929,2:41:26,9686,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/BYXLYUBDYIXTKVWLHPSVV6B3K76TIGFFQD3KA6S6IOZSHXKOCVTFHJS675BONXBNZYWES657A2BCV6IEHIR5BPAIAXWGMCY=,True,False,"1,211",m,1210.66,,https://www.strava.com/activities/126695945,https://www.strava.com/activities/126695945?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 67.7 kilometer Ride.,False,False,,1960.025146484375,,False,False,False,False,everyone,2014-04-03 13:50:51,1900-01-01 13:49:51-00:01,0.0009395454237435092,2.6905555555555556,2.480277777777778,67.75789999999999
1693,126310757,Gettin some elevation,Ride,Ride,Ride,False,,,"Wed, 4/2/2014",1396427607,2014-04-02T15:33:27+0000,Wed,66.32,66321.7,kilometers,km,2:29:19,8959,2:37:23,9443,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/KWZEASVYLCCSZS4VU2AX5QWRU7ZLZPAFK74AEI3T5ACDMCTM5BGDCIN2VGNVPUAIXPG26VZHX2G3XR2JMM7LLQ4BXLO67KY=,True,False,992,m,991.701,,https://www.strava.com/activities/126310757,https://www.strava.com/activities/126310757?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 66.3 kilometer Ride.,False,False,,1989.34612918,,False,False,False,False,everyone,2014-04-02 08:33:27,1900-01-01 08:32:27-00:01,0.0009427021448446746,2.6230555555555557,2.488611111111111,66.32169999999999
1694,126025000,"Morning Sprints ",Ride,Ride,Ride,False,,,"Tue, 4/1/2014",1396343008,2014-04-01T16:03:28+0000,Tue,64.66,64668.3,kilometers,km,2:25:36,8736,2:39:01,9541,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/7EGD2MA7BHJNQJNU6YZUYKSSKRI2RIIS5HBCLAI5VWGXISSBALUFWL3GDV6CSBPS5EEMTB43ZYSPZA3I7LEY36IHJ4LEFRY=,True,False,642,m,642.194,,https://www.strava.com/activities/126025000,https://www.strava.com/activities/126025000?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 64.6 kilometer Ride.,False,False,,1670.5489501953125,,False,False,False,False,everyone,2014-04-01 09:03:28,1900-01-01 09:02:28-00:01,0.0009192371846593456,2.6502777777777777,2.4266666666666667,64.6683
1695,124190567,Morning Ride,Ride,Ride,Ride,False,,,"Wed, 3/26/2014",1395826264,2014-03-26T16:31:04+0000,Wed,84.36,84364.5,kilometers,km,3:00:31,10831,3:09:47,11387,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YPMV3PXXPFZUOLNZP3IM3MM5EBWCVODSA3FBWVSIVHHRCFAQ5CMZAR647Y5YW3I5SESGAPX5TYUFEBJRUEMPM5LKLQY3DBI=,True,False,756,m,755.821,,https://www.strava.com/activities/124190567,https://www.strava.com/activities/124190567?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 84.3 kilometer Ride.,False,False,,2081.6495856150004,,True,False,False,False,everyone,2014-03-26 09:31:04,1900-01-01 09:30:04-00:01,0.0011396815415573914,3.1630555555555557,3.008611111111111,84.3645
1696,124033722,Outrunning the rain,Ride,Ride,Ride,False,,,"Tue, 3/25/2014",1395760639,2014-03-25T22:17:19+0000,Tue,48.27,48272.3,kilometers,km,1:37:11,5831,1:49:14,6554,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YTN5PCEBHFTJQL6U4FU4YZI5RCATV7YOFQU2NJWWCLP44XTGWA3LJFNCFIQ6KXIKUH36PJPTMH4DYGEMGP6N3XZKU5UOKUI=,True,False,314,m,313.559,,https://www.strava.com/activities/124033722,https://www.strava.com/activities/124033722?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 48.2 kilometer Ride.,False,False,,1198.2709373250002,,False,False,False,False,everyone,2014-03-25 15:17:19,1900-01-01 15:16:19-00:01,0.0006135613580298357,1.8205555555555555,1.6197222222222223,48.2723
1697,123442555,"Morning Ride, missing VCL segment",Ride,Ride,Ride,False,,,"Sun, 3/23/2014",1395560869,2014-03-23T14:47:49+0000,Sun,70.03,70029.5,kilometers,km,2:33:36,9216,4:58:39,17919,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/IS2ZB7FJFUQ3O4KD433XH744CZHWRI6H65KUE462T6X535KFBFHAWWJOHYE2JFFS5VTKTHPENH6XB2F7T55Z4ZTATDIEYJI=,True,False,543,m,543.478,,https://www.strava.com/activities/123442555,https://www.strava.com/activities/123442555?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 70.0 kilometer Ride.,False,False,,1760.148681640625,,False,False,False,False,everyone,2014-03-23 07:47:49,1900-01-01 07:46:49-00:01,0.0009697447222779909,4.9775,2.56,70.0295
1698,123039644,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 3/22/2014",1395479924,2014-03-22T16:18:44+0000,Sat,130.32,130322.0,kilometers,km,4:35:53,16553,5:23:32,19412,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/CLJ5K3XHHQP4RFJYKKSXWUHXX2WLKOXFT76TZGTVIJHRRM6NO5JDA2DW6NCKT2W2FSBK2LBQ3XIYZF2D2PNYC37444XP3CI=,True,False,"1,973",m,1973.41,,https://www.strava.com/activities/123039644,https://www.strava.com/activities/123039644?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 130.3 kilometer Ride.,False,False,,3886.58984375,,False,False,False,False,everyone,2014-03-22 09:18:44,1900-01-01 09:17:44-00:01,0.0017417734795863264,5.392222222222222,4.598055555555556,130.322
1699,122709954,Morning Ride,Ride,Ride,Ride,False,,,"Fri, 3/21/2014",1395393200,2014-03-21T16:13:20+0000,Fri,136.12,136128.0,kilometers,km,4:08:16,14896,4:24:18,15858,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/TU7G63PEB2FFQHCD35FA44FLBJEAGJSFWT4MDZ6IL4ABDR5U7ZUUWJYYJWQTS3QSNAWHGTCH3HGD4X72KNAKKX46DCLMCHI=,True,False,940,m,940.247,,https://www.strava.com/activities/122709954,https://www.strava.com/activities/122709954?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 136.1 kilometer Ride.,False,False,,3694.265625,,False,False,False,False,everyone,2014-03-21 09:13:20,1900-01-01 09:12:20-00:01,0.0015674172507652944,4.405,4.137777777777778,136.128
1700,394443671,CX Lap Making,Ride,Ride,Ride,False,,,"Thu, 9/17/2015",1442499833,2015-09-17T21:23:53+0000,Thu,26.49,26491.0,kilometers,km,1:18:09,4689,1:52:15,6735,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/S2KUVEWWFQ6DEBOGPNVS5N5TCFEPPLCRMXRBAAK3V7PNWKQYFOE7SDLSLCZAVDHMSW7VYILDYVHFGYNIWXMSDUDJTTJINMOG,True,False,281,m,281.0,,https://www.strava.com/activities/394443671,https://www.strava.com/activities/394443671?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 26.4 kilometer Ride.,False,False,,692.6470336914062,,False,False,False,False,everyone,2015-09-17 14:23:53,1900-01-01 14:22:53-00:01,0.0004933955081121419,1.8708333333333333,1.3025,26.491
1701,394134406,Morning Ride,Ride,Ride,Ride,False,,,"Tue, 9/15/2015",1442308905,2015-09-15T16:21:45+0000,Tue,44.51,44509.3,kilometers,km,2:09:48,7788,2:19:08,8348,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/W7SX26V3ZOTZDESVO7EGOMDMGJAP6MQCGL44XUY2JVLKZEASKUMJXZU3BKJ3BVPNPBHWYTTPPWSF6BHPULWUCUSYJCEGRIHK,True,False,734,m,734.0,,https://www.strava.com/activities/394134406,https://www.strava.com/activities/394134406?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 44.5 kilometer Ride.,False,False,,1222.23688224,,False,False,False,False,everyone,2015-09-15 09:21:45,1900-01-01 09:20:45-00:01,0.000819484797862521,2.318888888888889,2.1633333333333336,44.5093
1702,395705054,Afternoon Run,Run,Run,Run,False,,,"Mon, 9/14/2015",1442238997,2015-09-14T20:56:37+0000,Mon,6.04,6044.9,kilometers,km,30:36,1836,32:19,1939,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/XRSPHVCGITYTQMXGUVT2RFE7E2ASOXFDON4CAICTVLWTITP4YVZAQWIX6EVE5Y3F2FGCBXNLHUQN36Z6E62I62CBTW27ACKV,True,False,46,m,45.5,,https://www.strava.com/activities/395705054,https://www.strava.com/activities/395705054?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 6.0 kilometer Run.,True,False,,582.2291854079999,,False,False,False,False,everyone,2015-09-14 13:56:37,1900-01-01 13:55:37-00:01,0.00019319133139131852,0.5386111111111112,0.51,6.044899999999999
1703,394134405,Morning Ride,Ride,Ride,Ride,False,,,"Sun, 9/13/2015",1442137688,2015-09-13T16:48:08+0000,Sun,54.69,54698.0,kilometers,km,2:29:27,8967,3:45:03,13503,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/6FN7FNKV5GXWIP5LKNJAE65ERMH7Z4HSP3GYFKI3RAA7VOHRDZ7ZPHPLP3NFKVNRL2IGMHIHP4ZL34AZ4XMBTZLJCLLM6OVJ,True,False,484,m,484.0,,https://www.strava.com/activities/394134405,https://www.strava.com/activities/394134405?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 54.6 kilometer Ride.,False,False,,1324.8621826171875,,False,False,False,False,everyone,2015-09-13 09:48:08,1900-01-01 09:47:08-00:01,0.0009435439371383187,3.7508333333333335,2.4908333333333332,54.698
1704,394134398,Morning Ride,Ride,Ride,Ride,False,,,"Wed, 9/9/2015",1441793444,2015-09-09T16:10:44+0000,Wed,19.63,19637.6,kilometers,km,1:26:39,5199,1:32:05,5525,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YAGSDNF4OUM5PE4ET63AAYVTGHT7IORSN6CUMPZGTM5KGHGSL2U4W2BHG3FZ5B4OMA64PEBJ4PHO7EGHFMEDA3WXLYEV2P2D,True,False,655,m,655.0,,https://www.strava.com/activities/394134398,https://www.strava.com/activities/394134398?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 19.6 kilometer Ride.,False,False,,714.8196862350001,,False,False,False,False,everyone,2015-09-09 10:10:44,1900-01-01 10:09:44-00:01,0.0005470597668319526,1.5347222222222223,1.4441666666666666,19.6376
1705,387866741,Slick Rick,Ride,Ride,Ride,False,,,"Tue, 9/8/2015",1441705860,2015-09-08T15:51:00+0000,Tue,35.76,35761.9,kilometers,km,1:51:09,6669,2:08:07,7687,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/RYB42AZMVX3AKKGRXHBNYBZ3GXNX3RGANKQUADOXU5J5OJSX2ECQQTYSOY7JZZE6SFDN3HJYXTNYGIPHAZRH3XGZNPTNIR4T,True,False,431,m,431.0,,https://www.strava.com/activities/387866741,https://www.strava.com/activities/387866741?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 35.7 kilometer Ride.,False,False,,886.341144195,,False,False,False,False,everyone,2015-09-08 09:51:00,1900-01-01 09:50:00-00:01,0.000701739100789054,2.1352777777777776,1.8525,35.761900000000004
1706,395705056,Afternoon Run,Run,Run,Run,False,,,"Tue, 9/1/2015",1441115266,2015-09-01T20:47:46+0000,Tue,3.1,3101.0,kilometers,km,16:44,1004,23:47,1427,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/U24OB5AIL6ILLA4QWZJ7JRKO3YI4WKIJAILNFHXYNO6H4OYC5QFXRFYR7WDN2VSX5VAAYGFGAC4JLOZNF3QKGI5QPPTVIN6D,True,False,24,m,23.82,,https://www.strava.com/activities/395705056,https://www.strava.com/activities/395705056?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 3.1 kilometer Run.,True,False,,301.3691711425781,,False,False,False,False,everyone,2015-09-01 13:47:46,1900-01-01 13:46:46-00:01,0.00010564493285233321,0.3963888888888889,0.2788888888888889,3.101
1708,395705051,Morning Run,Run,Run,Run,False,,,"Sat, 8/29/2015",1440842534,2015-08-29T17:02:14+0000,Sat,9.47,9478.1,kilometers,km,57:13,3433,1:03:11,3791,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/BET34UJA6NCZX77AYB7PDJYKVZXNABL2X6BQDNMUHZ77PZC6VFBS5OB54D7GVTV6YNJB3SXBXN7YIMHZRZYM2WIDRDTNXSEA,True,False,218,m,217.96,,https://www.strava.com/activities/395705051,https://www.strava.com/activities/395705051?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 9.4 kilometer Run.,True,False,,968.308701048,,False,False,False,False,everyone,2015-08-29 10:02:14,1900-01-01 10:01:14-00:01,0.0003612341180100199,1.0530555555555556,0.9536111111111111,9.4781
1709,377586461,Morning Activity,Workout,Workout,Workout,False,,,"Tue, 8/25/2015",1440496531,2015-08-25T16:55:31+0000,Tue,39.67,39672.2,kilometers,km,4:07:51,14871,5:28:57,19737,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/7PU7QOFBIE4AXZTFSSH3YDBAQQO3XOXBMKBXZCLMZTZKU67GXJDCEY3QU4MVT3P5HLEUFNDBO7QF4KQOVFMBJCVI5V6IIAOE,True,False,813,m,812.829,,https://www.strava.com/activities/377586461,https://www.strava.com/activities/377586461?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 39.6 kilometer Workout.,True,False,,,,False,False,False,False,everyone,2015-08-25 09:55:31,1900-01-01 09:54:31-00:01,0.0015647866498476567,5.4825,4.130833333333333,39.6722
1712,374861664,Tacofino Friday,Ride,Ride,Ride,False,,,"Fri, 8/21/2015",1440158396,2015-08-21T18:59:56+0000,Fri,48.75,48755.3,kilometers,km,1:41:50,6110,2:04:58,7498,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/QMER5XV3NQBDY4ARAYRZ64WLRNQJYHTGDF6Z57SBXE2IODLMDQIFFFM3QHDIWKEDMXVA64JSADNRCFRJLNJ2RUXPFUZCFELR,True,False,576,m,576.0,,https://www.strava.com/activities/374861664,https://www.strava.com/activities/374861664?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 48.7 kilometer Ride.,False,False,,1239.4798583984375,,False,False,False,False,everyone,2015-08-21 11:59:56,1900-01-01 11:58:56-00:01,0.0006429188642706733,2.082777777777778,1.6972222222222222,48.755300000000005
1713,376799278,Evening Run,Run,Run,Run,False,,,"Mon, 8/17/2015",1439837468,2015-08-18T01:51:08+0000,Mon,5.64,5639.4,kilometers,km,32:29,1949,1:13:12,4392,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/CRZM2HE5UHRP7T3T2LXSKVJXYCQPRRKCPCYNDEKWGVWIITY32TBEX6GABJBU7NBYB5TUAHVGN2SGMQRAI5G54L6CPA4XDPFQ,True,False,0,m,0.0,,https://www.strava.com/activities/376799278,https://www.strava.com/activities/376799278?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 5.6 kilometer Run.,True,False,,540.463403376,,False,False,False,False,everyone,2015-08-17 18:51:08,1900-01-01 18:50:08-00:01,0.00020508164753904126,1.22,0.5413888888888889,5.639399999999999
1714,374861679,Lunch Ride,Ride,Ride,Ride,False,,,"Mon, 8/17/2015",1439809729,2015-08-17T18:08:49+0000,Mon,59.93,59933.5,kilometers,km,2:00:26,7226,2:13:22,8002,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PSIMWCT3VCER2V7IS3EDXY2DWUPTE3PQMVYDOVAHFNKZAVCF322YIT64ZOJDOOFTHIB7B3QKI5AZQBDS33VGQV4UPHLPG54U,True,False,661,m,661.0,,https://www.strava.com/activities/374861679,https://www.strava.com/activities/374861679?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 59.9 kilometer Ride.,False,False,,1642.28044267,,False,False,False,False,everyone,2015-08-17 11:08:49,1900-01-01 11:07:49-00:01,0.0007603488892340238,2.222777777777778,2.007222222222222,59.9335
1715,370687708,"Exams FInished and Windsor Park with the Win, Feels like Summer",Ride,Ride,Ride,False,,,"Sun, 8/16/2015",1439718457,2015-08-16T16:47:37+0000,Sun,109.0,109008.0,kilometers,km,3:22:57,12177,4:26:03,15963,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/645PZIKXJZWYUA5ZQO6H3XPUYJ2RPTQNN2LAU4IEWNBWRGSGNAMRTSBRGLFLS74AL42DF6BRCDAJWGJIBXSSPM4UUZIAZSYQ,True,False,745,m,745.0,,https://www.strava.com/activities/370687708,https://www.strava.com/activities/370687708?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 109.0 kilometer Ride.,False,False,,2728.08447265625,,False,False,False,False,everyone,2015-08-16 09:47:37,1900-01-01 09:46:37-00:01,0.0012813130949630095,4.434166666666667,3.3825,109.008
1716,367669560,"08/12/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Wed, 8/12/2015",1439387740,2015-08-12T20:55:40+0000,Wed,53.41,53415.8,kilometers,km,1:52:41,6761,2:01:29,7289,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GPMCMNKDLS4F4EOA22QCP3DWPJFR5K3SOZ7CMMLNMDSIF2Q2GEEZI2JTWVQUMKIZ76VZMOKWIQR2HRCLZPNN7AJPJW3RRQCK,True,False,650,m,650.0,,https://www.strava.com/activities/367669560,https://www.strava.com/activities/367669560?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 53.4 kilometer Ride.,False,False,,1441.929443359375,,False,False,False,False,everyone,2015-08-12 13:55:40,1900-01-01 13:54:40-00:01,0.000711419712165961,2.024722222222222,1.8780555555555556,53.415800000000004
1717,366923054,"08/11/2015 British Columbia, Canada",Ride,Ride,Ride,False,,,"Tue, 8/11/2015",1439300018,2015-08-11T20:33:38+0000,Tue,81.74,81739.8,kilometers,km,2:33:56,9236,2:41:41,9701,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/WB6PAXFIZVXYWWINN3MZVSOS2R7FHCPJQKIIAASCUGHHRFQ5YLMFMVYPJGWY7RRWGBGBLTRDUMRGH4JNAZHHOMPOCUGAMKPN,True,False,666,m,666.0,,https://www.strava.com/activities/366923054,https://www.strava.com/activities/366923054?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 81.7 kilometer Ride.,False,False,,2207.80793646,,False,False,False,False,everyone,2015-08-11 13:33:38,1900-01-01 13:32:38-00:01,0.0009718492030121012,2.694722222222222,2.5655555555555556,81.7398
1718,365125569,Speedwork Sunday + Coffee,Ride,Ride,Ride,False,,,"Sun, 8/9/2015",1439102786,2015-08-09T13:46:26+0000,Sun,48.17,48169.7,kilometers,km,1:16:31,4591,1:54:45,6885,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/M5NAOQTDLBGSPFLZ6BVKPPOKQXI7GXKBXRQZS3R2VHNEWPHAA7MPJIGU5TAZLATRFUPAHN5SSIYUH3AIZARXLRRMDLULXXZO,True,False,134,m,134.0,,https://www.strava.com/activities/365125569,https://www.strava.com/activities/365125569?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 48.1 kilometer Ride.,False,False,,1114.2041015625,,True,False,False,False,everyone,2015-08-09 06:46:26,1900-01-01 06:45:26-00:01,0.0004830835525150018,1.9125,1.2752777777777777,48.1697
1719,365125650,"08/08/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Sat, 8/8/2015",1439024162,2015-08-08T15:56:02+0000,Sat,97.09,97098.1,kilometers,km,2:50:30,10230,2:57:34,10654,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/HX3QWUVIED3WDFHVQXX5AUA4KSGRYT7NE37EEROXHV3JPIL63Q6BK6TBES5WZ5EJ63WDWKFPXHJKPZTFF27RNJCX2SJKW6SZ,True,False,776,m,776.0,,https://www.strava.com/activities/365125650,https://www.strava.com/activities/365125650?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 97.0 kilometer Ride.,False,False,,2268.742919921875,,False,False,False,False,everyone,2015-08-08 08:56:02,1900-01-01 08:55:02-00:01,0.0010764418954973792,2.9594444444444443,2.841666666666667,97.0981
1720,196049484,World Championship Wednesdays - Third,Ride,Ride,Ride,False,,,"Wed, 9/17/2014",1410975234,2014-09-17T23:33:54+0000,Wed,57.41,57412.6,kilometers,km,2:20:37,8437,3:28:25,12505,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/RNCVOEB3VBKZ3Q2E532LA6PLXM3IPPPPXDWTHYWHDZXOSQUDCPYIJEALKA3P4OQBN5MPMH4D4QXD2ZVMMGAIPV53LGFMJ6ID,True,False,377,m,377.0,,https://www.strava.com/activities/196049484,https://www.strava.com/activities/196049484?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 57.4 kilometer Ride.,False,False,,1285.068603515625,,False,False,False,False,everyone,2014-09-17 17:33:54,1900-01-01 17:32:54-00:01,0.0008877751976843978,3.473611111111111,2.343611111111111,57.4126
1721,195125086,Summer Again?,Ride,Ride,Ride,False,,,"Mon, 9/15/2014",1410801021,2014-09-15T23:10:21+0000,Mon,54.94,54947.6,kilometers,km,2:18:48,8328,2:40:53,9653,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/MK6BIA4MS5DLH6JWCJV6R7MHSWIIX4M6MGPAHDHD7I5WTUC3IATSP3BQZXA6ZGYTU4FBWZJJKPSLP5TXJLGIR36LBDHHEYWS,True,False,417,m,417.0,,https://www.strava.com/activities/195125086,https://www.strava.com/activities/195125086?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 54.9 kilometer Ride.,False,False,,1287.8272210799996,,False,False,False,False,everyone,2014-09-15 17:10:21,1900-01-01 17:09:21-00:01,0.000876305777683497,2.681388888888889,2.3133333333333335,54.9476
1722,194659778,"09/14/2014 Calgary, AB, Canada",Run,Run,Run,False,,,"Sun, 9/14/2014",1410704490,2014-09-14T20:21:30+0000,Sun,15.42,15428.9,kilometers,km,1:14:15,4455,1:14:57,4497,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/L54VUZEDWIFV4G3DZOPDLXBWYZDC7VLTDXJIMUCG5SRNAOK3DLE6HJEZLZZOYEOU3J7QUWDKIHAKST5LYU4DMK6EVBQOB4EB,True,False,131,m,130.74,,https://www.strava.com/activities/194659778,https://www.strava.com/activities/194659778?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 15.4 kilometer Run.,True,False,,1490.256388296,,False,False,False,False,everyone,2014-09-14 14:21:30,1900-01-01 14:20:30-00:01,0.00046877308352305226,1.2491666666666668,1.2375,15.4289
1723,195125095,Slammervals,Ride,Ride,Ride,False,,,"Sat, 9/13/2014",1410603819,2014-09-13T16:23:39+0000,Sat,54.52,54520.2,kilometers,km,1:58:20,7100,2:32:02,9122,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/ISCA4O77H5M5G3FZOHVOWGSIBF6DX2APFE2X7663YUX5V3N573JEVDZJ5VVSBP7JTP5GDUR2X5OT4G5LCWS7QEBWTKTZJJPY,True,False,557,m,557.0,,https://www.strava.com/activities/195125095,https://www.strava.com/activities/195125095?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 54.5 kilometer Ride.,False,False,,1484.7791748046875,,False,False,False,False,everyone,2014-09-13 10:23:39,1900-01-01 10:22:39-00:01,0.0007470906606091293,2.533888888888889,1.9722222222222223,54.520199999999996
1724,193287464,"09/11/2014 Calgary, AB, Canada",Run,Run,Run,False,,,"Thu, 9/11/2014",1410461993,2014-09-12T00:59:53+0000,Thu,13.39,13395.7,kilometers,km,1:06:16,3976,1:07:26,4046,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/XORUYAHH6SUA4E32JSTZAWJQL5DRMMQOIRLZAU6RTZ5DT5QBXJTO2EYMGROUIIPOZGK5VGCAZTIBSSU3OCV3F5IIHRJDGCCB,True,False,125,m,124.64,,https://www.strava.com/activities/193287464,https://www.strava.com/activities/193287464?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 13.3 kilometer Run.,True,False,,1310.034834576,,False,False,False,False,everyone,2014-09-11 18:59:53,1900-01-01 18:58:53-00:01,0.00041837076994111243,1.123888888888889,1.1044444444444443,13.395700000000001
