,X,Y,Z
27298,0.6350000000000001,0.23000000000000007,0.8336611150644632
27299,0.6350000000000001,0.23500000000000007,0.8336611150644632
27300,0.6350000000000001,0.24000000000000007,0.8336611150644632
27301,0.6350000000000001,0.24500000000000008,0.8336611150644632
27302,0.6350000000000001,0.25000000000000006,0.8336611150644632
27303,0.6350000000000001,0.25500000000000006,0.8336611150644632
27304,0.6350000000000001,0.26,0.8336611150644632
27305,0.6350000000000001,0.265,0.8336611150644632
27306,0.6350000000000001,0.27,0.8336611150644632
27307,0.6350000000000001,0.275,0.8336611150644632
27308,0.6350000000000001,0.28,0.8336611150644632
27309,0.6350000000000001,0.28500000000000003,0.8587376810976909
27310,0.6350000000000001,0.29000000000000004,0.8587376810976909
27311,0.6350000000000001,0.29500000000000004,0.8587376810976909
27312,0.6350000000000001,0.30000000000000004,0.8587376810976909
27313,0.6350000000000001,0.30500000000000005,0.8587376810976909
27314,0.6350000000000001,0.31000000000000005,0.8587376810976909
27315,0.6350000000000001,0.31500000000000006,0.8587376810976909
27316,0.6350000000000001,0.32000000000000006,0.8587376810976909
27317,0.6350000000000001,0.32500000000000007,0.8587376810976909
27318,0.6350000000000001,0.33000000000000007,0.8587376810976909
27319,0.6350000000000001,0.3350000000000001,0.8587376810976909
27320,0.6350000000000001,0.3400000000000001,0.8587376810976909
27321,0.6350000000000001,0.34500000000000003,0.8587376810976909
27322,0.6350000000000001,0.35000000000000003,0.8587376810976909
27323,0.6350000000000001,0.35500000000000004,0.8587376810976909
27324,0.6350000000000001,0.36000000000000004,0.8587376810976909
27325,0.6350000000000001,0.36500000000000005,0.8587376810976909
27326,0.6350000000000001,0.37000000000000005,0.8587376810976909
27327,0.6350000000000001,0.37500000000000006,0.8587376810976909
27328,0.6350000000000001,0.38000000000000006,0.8587376810976909
27329,0.6350000000000001,0.38500000000000006,0.8587376810976909
27330,0.6350000000000001,0.39000000000000007,0.8587376810976909
27331,0.6350000000000001,0.3950000000000001,0.8587376810976909
27332,0.6350000000000001,0.4000000000000001,0.8587376810976909
27333,0.6350000000000001,0.4050000000000001,0.8587376810976909
27334,0.6350000000000001,0.4100000000000001,0.8587376810976909
27335,0.6350000000000001,0.4150000000000001,0.8587376810976909
27336,0.6350000000000001,0.42000000000000004,0.8587376810976909
27337,0.6350000000000001,0.42500000000000004,0.8587376810976909
27338,0.6350000000000001,0.43000000000000005,0.8587376810976909
27339,0.6350000000000001,0.43500000000000005,0.8587376810976909
27340,0.6350000000000001,0.44000000000000006,0.8587376810976909
27341,0.6350000000000001,0.44500000000000006,0.8587376810976909
27342,0.6350000000000001,0.45000000000000007,0.8587376810976909
27343,0.6350000000000001,0.45500000000000007,0.8587376810976909
27344,0.6350000000000001,0.4600000000000001,0.8587376810976909
27345,0.6350000000000001,0.4650000000000001,0.8587376810976909
27346,0.6350000000000001,0.4700000000000001,0.8587376810976909
27347,0.6350000000000001,0.4750000000000001,0.8587376810976909
27348,0.6350000000000001,0.4800000000000001,0.8587376810976909
27349,0.6350000000000001,0.4850000000000001,0.8587376810976909
27350,0.6350000000000001,0.4900000000000001,0.8587376810976909
27351,0.6350000000000001,0.4950000000000001,0.8587376810976909
27352,0.6350000000000001,0.5000000000000001,0.8587376810976909
27353,0.6350000000000001,0.5050000000000001,0.8587376810976909
27354,0.6350000000000001,0.5100000000000001,0.8587376810976909
27355,0.6350000000000001,0.5150000000000001,0.8587376810976909
27356,0.6350000000000001,0.5200000000000001,0.8587376810976909
27357,0.6350000000000001,0.5250000000000001,0.8587376810976909
27358,0.6350000000000001,0.5300000000000001,0.8587376810976909
27359,0.6350000000000001,0.5350000000000001,0.8587376810976909
27360,0.6350000000000001,0.54,0.8587376810976909
27361,0.6350000000000001,0.545,0.8587376810976909
27362,0.6350000000000001,0.55,0.8587376810976909
27363,0.6350000000000001,0.555,0.8587376810976909
27364,0.6350000000000001,0.56,0.8587376810976909
27365,0.6350000000000001,0.5650000000000001,0.8587376810976909
27366,0.6350000000000001,0.5700000000000001,0.8587376810976909
27367,0.6350000000000001,0.5750000000000001,0.8587376810976909
27368,0.6350000000000001,0.5800000000000001,0.8587376810976909
27369,0.6350000000000001,0.5850000000000001,0.8587376810976909
27370,0.6350000000000001,0.5900000000000001,0.8587376810976909
27371,0.6350000000000001,0.5950000000000001,0.8587376810976909
27372,0.6350000000000001,0.6000000000000001,0.8587376810976909
27373,0.6350000000000001,0.6050000000000001,0.8587376810976909
27374,0.6350000000000001,0.6100000000000001,0.8587376810976909
27375,0.6350000000000001,0.6150000000000001,0.8587376810976909
27376,0.6350000000000001,0.6200000000000001,0.8587376810976909
27377,0.6350000000000001,0.6250000000000001,0.8587376810976909
27378,0.6350000000000001,0.6300000000000001,0.8587376810976909
27379,0.6350000000000001,0.6350000000000001,0.8587376810976909
27380,0.6350000000000001,0.6400000000000001,0.8587376810976909
27381,0.6350000000000001,0.6450000000000001,0.8587376810976909
27382,0.6350000000000001,0.6500000000000001,0.8587376810976909
27383,0.6350000000000001,0.6550000000000001,0.8587376810976909
27384,0.6350000000000001,0.6600000000000001,0.8587376810976909
27385,0.6350000000000001,0.6650000000000001,0.8587376810976909
27386,0.6350000000000001,0.6700000000000002,0.8587376810976909
27387,0.6350000000000001,0.6750000000000002,0.8587376810976909
27388,0.6350000000000001,0.6800000000000002,0.8587376810976909
27389,0.6350000000000001,0.6850000000000002,0.8587376810976909
27390,0.6350000000000001,0.6900000000000002,0.8587376810976909
27391,0.6350000000000001,0.6950000000000002,0.8587376810976909
27392,0.6350000000000001,0.7000000000000002,0.8587376810976909
27393,0.6350000000000001,0.7050000000000001,0.8587376810976909
27394,0.6350000000000001,0.7100000000000001,0.8587376810976909
27395,0.6350000000000001,0.7150000000000001,0.8587376810976909
27396,0.6350000000000001,0.7200000000000001,0.8587376810976909
27397,0.6350000000000001,0.7250000000000001,0.8587376810976909
27398,0.6350000000000001,0.7300000000000001,0.8587376810976909
27399,0.6350000000000001,0.7350000000000001,0.8587376810976909
27400,0.6350000000000001,0.7400000000000001,0.8587376810976909
27401,0.6350000000000001,0.7450000000000001,0.8587376810976909
27402,0.6350000000000001,0.7500000000000001,0.8587376810976909
27403,0.6350000000000001,0.7550000000000001,0.8587376810976909
27404,0.6350000000000001,0.7600000000000001,0.8587376810976909
27405,0.6350000000000001,0.7650000000000001,0.8587376810976909
27406,0.6350000000000001,0.7700000000000001,0.8587376810976909
27407,0.6350000000000001,0.7750000000000001,0.8587376810976909
27408,0.6350000000000001,0.7800000000000001,0.8587376810976909
27409,0.6350000000000001,0.7850000000000001,0.8587376810976909
27410,0.6350000000000001,0.7900000000000001,0.8587376810976909
27411,0.6350000000000001,0.7950000000000002,0.8587376810976909
27412,0.6350000000000001,0.8000000000000002,0.8587376810976909
27413,0.6350000000000001,0.8050000000000002,0.8587376810976909
27414,0.6350000000000001,0.8100000000000002,0.8587376810976909
27415,0.6350000000000001,0.8150000000000002,0.8587376810976909
27416,0.6350000000000001,0.8200000000000002,0.8587376810976909
27417,0.6350000000000001,0.8250000000000002,0.8587376810976909
27418,0.6350000000000001,0.8300000000000002,0.8587376810976909
27419,0.6350000000000001,0.8350000000000002,0.8587376810976909
27420,0.6350000000000001,0.8400000000000002,0.8587376810976909
27421,0.6350000000000001,0.8450000000000002,0.8587376810976909
27422,0.6350000000000001,0.8500000000000002,0.8587376810976909
27423,0.6350000000000001,0.8550000000000002,0.8587376810976909
27424,0.6350000000000001,0.8600000000000001,0.8587376810976909
27425,0.6350000000000001,0.8650000000000001,0.8587376810976909
27426,0.6350000000000001,0.8700000000000001,0.8587376810976909
27427,0.6350000000000001,0.8750000000000001,0.8587376810976909
27428,0.6350000000000001,0.8800000000000001,0.8587376810976909
27429,0.6350000000000001,0.8850000000000001,0.8587376810976909
27430,0.6350000000000001,0.8900000000000001,0.8587376810976909
27431,0.6350000000000001,0.8950000000000001,0.8587376810976909
27432,0.6350000000000001,0.9000000000000001,0.8587376810976909
27433,0.6350000000000001,0.9050000000000001,0.8587376810976909
27434,0.6350000000000001,0.9100000000000001,0.8587376810976909
27435,0.6350000000000001,0.9150000000000001,0.8587376810976909
27436,0.6350000000000001,0.9200000000000002,0.8587376810976909
27437,0.6350000000000001,0.9250000000000002,0.8587376810976909
27438,0.6350000000000001,0.9300000000000002,0.8587376810976909
27439,0.6350000000000001,0.9350000000000002,0.8587376810976909
27440,0.6350000000000001,0.9400000000000002,0.8587376810976909
27441,0.6350000000000001,0.9450000000000002,0.8587376810976909
27442,0.6350000000000001,0.9500000000000002,0.8587376810976909
27443,0.6350000000000001,0.9550000000000002,0.8587376810976909
27444,0.6350000000000001,0.9600000000000002,0.8587376810976909
27445,0.6350000000000001,0.9650000000000002,0.8587376810976909
27446,0.6350000000000001,0.9700000000000002,0.8587376810976909
27447,0.6350000000000001,0.9750000000000002,0.8587376810976909
27448,0.6350000000000001,0.9800000000000002,0.8587376810976909
27449,0.6350000000000001,0.9850000000000001,0.8587376810976909
27450,0.6350000000000001,0.9900000000000002,0.8587376810976909
27451,0.6350000000000001,0.9950000000000001,0.8587376810976909
27452,0.6350000000000001,1.0000000000000002,0.8587376810976909
27453,0.6350000000000001,1.0050000000000001,0.8587376810976909
27454,0.6350000000000001,1.0100000000000002,0.8587376810976909
27455,0.6350000000000001,1.0150000000000001,0.8587376810976909
27456,0.6400000000000001,-0.02,0.819718745936499
27457,0.6400000000000001,-0.015,0.819718745936499
27458,0.6400000000000001,-0.009999999999999998,0.819718745936499
27459,0.6400000000000001,-0.0049999999999999975,0.819718745936499
27460,0.6400000000000001,3.469446951953614e-18,0.819718745936499
27461,0.6400000000000001,0.0050000000000000044,0.819718745936499
27462,0.6400000000000001,0.010000000000000005,0.819718745936499
27463,0.6400000000000001,0.015000000000000003,0.819718745936499
27464,0.6400000000000001,0.020000000000000007,0.819718745936499
27465,0.6400000000000001,0.025000000000000012,0.819718745936499
27466,0.6400000000000001,0.03000000000000001,0.819718745936499
27467,0.6400000000000001,0.035,0.819718745936499
27468,0.6400000000000001,0.04000000000000001,0.819718745936499
27469,0.6400000000000001,0.04500000000000001,0.819718745936499
27470,0.6400000000000001,0.05,0.819718745936499
27471,0.6400000000000001,0.05500000000000001,0.819718745936499
27472,0.6400000000000001,0.06000000000000001,0.819718745936499
27473,0.6400000000000001,0.06500000000000002,0.819718745936499
27474,0.6400000000000001,0.07000000000000002,0.819718745936499
27475,0.6400000000000001,0.07500000000000001,0.819718745936499
27476,0.6400000000000001,0.08000000000000002,0.819718745936499
27477,0.6400000000000001,0.08500000000000002,0.819718745936499
27478,0.6400000000000001,0.09000000000000001,0.819718745936499
27479,0.6400000000000001,0.09500000000000001,0.819718745936499
27480,0.6400000000000001,0.10000000000000002,0.819718745936499
27481,0.6400000000000001,0.10500000000000002,0.819718745936499
27482,0.6400000000000001,0.11000000000000003,0.819718745936499
27483,0.6400000000000001,0.11500000000000003,0.819718745936499
27484,0.6400000000000001,0.12000000000000001,0.819718745936499
27485,0.6400000000000001,0.12500000000000003,0.819718745936499
27486,0.6400000000000001,0.13000000000000003,0.23958299453430018
27487,0.6400000000000001,0.13500000000000004,0.23958299453430018
27488,0.6400000000000001,0.14000000000000004,0.23958299453430018
27489,0.6400000000000001,0.14500000000000005,0.23958299453430018
27490,0.6400000000000001,0.15000000000000005,0.23958299453430018
27491,0.6400000000000001,0.15500000000000005,0.6667974685300124
27492,0.6400000000000001,0.16000000000000006,0.6667974685300124
27493,0.6400000000000001,0.16500000000000004,0.6667974685300124
27494,0.6400000000000001,0.17000000000000004,0.6667974685300124
27495,0.6400000000000001,0.17500000000000004,0.6667974685300124
27496,0.6400000000000001,0.18000000000000005,0.6667974685300124
27497,0.6400000000000001,0.18500000000000005,0.6667974685300124
27498,0.6400000000000001,0.19000000000000006,0.6667974685300124
27499,0.6400000000000001,0.19500000000000006,0.8336611150644632
27500,0.6400000000000001,0.20000000000000004,0.8336611150644632
27501,0.6400000000000001,0.20500000000000004,0.8336611150644632
27502,0.6400000000000001,0.21000000000000005,0.8336611150644632
27503,0.6400000000000001,0.21500000000000005,0.8336611150644632
27504,0.6400000000000001,0.22000000000000006,0.8336611150644632
27505,0.6400000000000001,0.22500000000000006,0.8336611150644632
27506,0.6400000000000001,0.23000000000000007,0.8336611150644632
27507,0.6400000000000001,0.23500000000000007,0.8336611150644632
27508,0.6400000000000001,0.24000000000000007,0.8336611150644632
27509,0.6400000000000001,0.24500000000000008,0.8336611150644632
27510,0.6400000000000001,0.25000000000000006,0.8336611150644632
27511,0.6400000000000001,0.25500000000000006,0.8336611150644632
27512,0.6400000000000001,0.26,0.8336611150644632
27513,0.6400000000000001,0.265,0.8336611150644632
27514,0.6400000000000001,0.27,0.8336611150644632
27515,0.6400000000000001,0.275,0.8336611150644632
27516,0.6400000000000001,0.28,0.8336611150644632
27517,0.6400000000000001,0.28500000000000003,0.8587376810976909
27518,0.6400000000000001,0.29000000000000004,0.8587376810976909
27519,0.6400000000000001,0.29500000000000004,0.8587376810976909
27520,0.6400000000000001,0.30000000000000004,0.8587376810976909
27521,0.6400000000000001,0.30500000000000005,0.8587376810976909
27522,0.6400000000000001,0.31000000000000005,0.8587376810976909
27523,0.6400000000000001,0.31500000000000006,0.8587376810976909
27524,0.6400000000000001,0.32000000000000006,0.8587376810976909
27525,0.6400000000000001,0.32500000000000007,0.8587376810976909
27526,0.6400000000000001,0.33000000000000007,0.8587376810976909
27527,0.6400000000000001,0.3350000000000001,0.8587376810976909
27528,0.6400000000000001,0.3400000000000001,0.8587376810976909
27529,0.6400000000000001,0.34500000000000003,0.8587376810976909
27530,0.6400000000000001,0.35000000000000003,0.8587376810976909
27531,0.6400000000000001,0.35500000000000004,0.8587376810976909
27532,0.6400000000000001,0.36000000000000004,0.8587376810976909
27533,0.6400000000000001,0.36500000000000005,0.8587376810976909
27534,0.6400000000000001,0.37000000000000005,0.8587376810976909
27535,0.6400000000000001,0.37500000000000006,0.8587376810976909
27536,0.6400000000000001,0.38000000000000006,0.8587376810976909
27537,0.6400000000000001,0.38500000000000006,0.8587376810976909
27538,0.6400000000000001,0.39000000000000007,0.8587376810976909
27539,0.6400000000000001,0.3950000000000001,0.8587376810976909
27540,0.6400000000000001,0.4000000000000001,0.8587376810976909
27541,0.6400000000000001,0.4050000000000001,0.8587376810976909
27542,0.6400000000000001,0.4100000000000001,0.8587376810976909
27543,0.6400000000000001,0.4150000000000001,0.8587376810976909
27544,0.6400000000000001,0.42000000000000004,0.8587376810976909
27545,0.6400000000000001,0.42500000000000004,0.8587376810976909
