,X,Y,Z
31919,0.7450000000000001,0.45500000000000007,0.017468373488667033
31920,0.7450000000000001,0.4600000000000001,0.01746762912579425
31921,0.7450000000000001,0.4650000000000001,0.01746688479407632
31922,0.7450000000000001,0.4700000000000001,0.01746614049351214
31923,0.7450000000000001,0.4750000000000001,0.01746539622410015
31924,0.7450000000000001,0.4800000000000001,0.017464651985839574
31925,0.7450000000000001,0.4850000000000001,0.01746390777872886
31926,0.7450000000000001,0.4900000000000001,0.017463163602766896
31927,0.7450000000000001,0.4950000000000001,0.01746241945795224
31928,0.7450000000000001,0.5000000000000001,0.017461675344283667
31929,0.7450000000000001,0.5050000000000001,0.01746093126176007
31930,0.7450000000000001,0.5100000000000001,0.017460187210380007
31931,0.7450000000000001,0.5150000000000001,0.017459443190142365
31932,0.7450000000000001,0.5200000000000001,0.017458699201045924
31933,0.7450000000000001,0.5250000000000001,0.01745795524308935
31934,0.7450000000000001,0.5300000000000001,0.017457211316271315
31935,0.7450000000000001,0.5350000000000001,0.017456467420590593
31936,0.7450000000000001,0.54,0.017455723556046188
31937,0.7450000000000001,0.545,0.01745497972263632
31938,0.7450000000000001,0.55,0.017454235920360217
31939,0.7450000000000001,0.555,0.017453492149216543
31940,0.7450000000000001,0.56,0.017452748409203855
31941,0.7450000000000001,0.5650000000000001,0.017452004700320822
31942,0.7450000000000001,0.5700000000000001,0.017451261022566666
31943,0.7450000000000001,0.5750000000000001,0.01745051737593961
31944,0.7450000000000001,0.5800000000000001,0.017449773760438547
31945,0.7450000000000001,0.5850000000000001,0.017449030176062474
31946,0.7450000000000001,0.5900000000000001,0.01744828662280995
31947,0.7450000000000001,0.5950000000000001,0.01744754310067964
31948,0.7450000000000001,0.6000000000000001,0.01744679960967055
31949,0.7450000000000001,0.6050000000000001,0.01744605614978112
31950,0.7450000000000001,0.6100000000000001,0.01744531272101002
31951,0.7450000000000001,0.6150000000000001,0.017444569323356474
31952,0.7450000000000001,0.6200000000000001,0.017443825956818815
31953,0.7450000000000001,0.6250000000000001,0.017443082621396044
31954,0.7450000000000001,0.6300000000000001,0.01744233931708672
31955,0.7450000000000001,0.6350000000000001,0.017441596043889618
31956,0.7450000000000001,0.6400000000000001,0.017440852801803408
31957,0.7450000000000001,0.6450000000000001,0.017440109590827202
31958,0.7450000000000001,0.6500000000000001,0.017439366410959334
31959,0.7450000000000001,0.6550000000000001,0.017438623262198694
31960,0.7450000000000001,0.6600000000000001,0.01743788014454417
31961,0.7450000000000001,0.6650000000000001,0.017437137057994212
31962,0.7450000000000001,0.6700000000000002,0.017436394002547928
31963,0.7450000000000001,0.6750000000000002,0.017435650978203765
31964,0.7450000000000001,0.6800000000000002,0.0174349079849605
31965,0.7450000000000001,0.6850000000000002,0.01743416502281714
31966,0.7450000000000001,0.6900000000000002,0.017433422091772233
31967,0.7450000000000001,0.6950000000000002,0.01743267919182445
31968,0.7450000000000001,0.7000000000000002,0.017431936322972463
31969,0.7450000000000001,0.7050000000000001,0.01743119348521527
31970,0.7450000000000001,0.7100000000000001,0.017430450678551757
31971,0.7450000000000001,0.7150000000000001,0.017429707902980263
31972,0.7450000000000001,0.7200000000000001,0.017428965158499787
31973,0.7450000000000001,0.7250000000000001,0.017428222445108887
31974,0.7450000000000001,0.7300000000000001,0.017427479762806453
31975,0.7450000000000001,0.7350000000000001,0.01742673711159115
31976,0.7450000000000001,0.7400000000000001,0.01742599449146187
31977,0.7450000000000001,0.7450000000000001,0.017425251902417283
31978,0.7450000000000001,0.7500000000000001,0.01742450934445605
31979,0.7450000000000001,0.7550000000000001,0.017423766817576847
31980,0.7450000000000001,0.7600000000000001,0.01742302432177889
31981,0.7450000000000001,0.7650000000000001,0.017422281857060296
31982,0.7450000000000001,0.7700000000000001,0.017421539423420396
31983,0.7450000000000001,0.7750000000000001,0.017420797020857526
31984,0.7450000000000001,0.7800000000000001,0.017420054649370353
31985,0.7450000000000001,0.7850000000000001,0.017419312308958212
31986,0.7450000000000001,0.7900000000000001,0.017418569999619105
31987,0.7450000000000001,0.7950000000000002,0.017417827721352364
31988,0.7450000000000001,0.8000000000000002,0.017417085474156435
31989,0.7450000000000001,0.8050000000000002,0.017416343258030098
31990,0.7450000000000001,0.8100000000000002,0.017415601072972353
31991,0.7450000000000001,0.8150000000000002,0.017414858918981646
31992,0.7450000000000001,0.8200000000000002,0.017414116796056645
31993,0.7450000000000001,0.8250000000000002,0.01741337470419635
31994,0.7450000000000001,0.8300000000000002,0.01741263264339954
31995,0.7450000000000001,0.8350000000000002,0.017411890613664882
31996,0.7450000000000001,0.8400000000000002,0.017411148614990934
31997,0.7450000000000001,0.8450000000000002,0.017410406647376697
31998,0.7450000000000001,0.8500000000000002,0.017409664710820727
31999,0.7450000000000001,0.8550000000000002,0.017408922805321914
32000,0.7450000000000001,0.8600000000000001,0.017408180930879036
32001,0.7450000000000001,0.8650000000000001,0.01740743908749076
32002,0.7450000000000001,0.8700000000000001,0.017406697275155758
32003,0.7450000000000001,0.8750000000000001,0.017405955493872916
32004,0.7450000000000001,0.8800000000000001,0.0174052137436409
32005,0.7450000000000001,0.8850000000000001,0.017404472024458606
32006,0.7450000000000001,0.8900000000000001,0.017403730336324474
32007,0.7450000000000001,0.8950000000000001,0.017402988679237397
32008,0.7450000000000001,0.9000000000000001,0.017402247053196485
32009,0.7450000000000001,0.9050000000000001,0.01740150545819985
32010,0.7450000000000001,0.9100000000000001,0.01740076389424683
32011,0.7450000000000001,0.9150000000000001,0.017400022361335643
32012,0.7450000000000001,0.9200000000000002,0.017399280859465516
32013,0.7450000000000001,0.9250000000000002,0.01739853938863467
32014,0.7450000000000001,0.9300000000000002,0.01739779794884233
32015,0.7450000000000001,0.9350000000000002,0.017397056540087164
32016,0.7450000000000001,0.9400000000000002,0.017396315162367615
32017,0.7450000000000001,0.9450000000000002,0.017395573815682908
32018,0.7450000000000001,0.9500000000000002,0.017394832500031265
32019,0.7450000000000001,0.9550000000000002,0.0173940912154118
32020,0.7450000000000001,0.9600000000000002,0.01739334996182329
32021,0.7450000000000001,0.9650000000000002,0.01739260873926418
32022,0.7450000000000001,0.9700000000000002,0.017391867547733475
32023,0.7450000000000001,0.9750000000000002,0.017391126387229727
32024,0.7450000000000001,0.9800000000000002,0.01739038525775194
32025,0.7450000000000001,0.9850000000000001,0.01738964415929878
32026,0.7450000000000001,0.9900000000000002,0.01738890309186869
32027,0.7450000000000001,0.9950000000000001,0.0173881620554609
32028,0.7450000000000001,1.0000000000000002,0.017387421050073737
32029,0.7450000000000001,1.0050000000000001,0.017386680075706207
32030,0.7450000000000001,1.0100000000000002,0.017385939132357087
32031,0.7450000000000001,1.0150000000000001,0.017385198220024933
32032,0.7500000000000001,-0.02,0.01692130268518044
32033,0.7500000000000001,-0.015,0.016920581232643617
32034,0.7500000000000001,-0.009999999999999998,0.016919859810337057
32035,0.7500000000000001,-0.0049999999999999975,0.01691913841825954
32036,0.7500000000000001,3.469446951953614e-18,0.01691841705640973
32037,0.7500000000000001,0.0050000000000000044,0.01691769572478663
32038,0.7500000000000001,0.010000000000000005,0.01691697442338902
32039,0.7500000000000001,0.015000000000000003,0.016916253152215344
32040,0.7500000000000001,0.020000000000000007,0.016915531911264825
32041,0.7500000000000001,0.025000000000000012,0.0169148107005358
32042,0.7500000000000001,0.03000000000000001,0.016914089520027376
32043,0.7500000000000001,0.035,0.016913368369738335
32044,0.7500000000000001,0.04000000000000001,0.016912647249667123
32045,0.7500000000000001,0.04500000000000001,0.01691192615981285
32046,0.7500000000000001,0.05,0.016911205100174298
32047,0.7500000000000001,0.05500000000000001,0.01691048407075002
32048,0.7500000000000001,0.06000000000000001,0.016909763071538908
32049,0.7500000000000001,0.06500000000000002,0.01690904210253985
32050,0.7500000000000001,0.07000000000000002,0.016908321163751294
32051,0.7500000000000001,0.07500000000000001,0.016907600255172572
32052,0.7500000000000001,0.08000000000000002,0.016906879376801798
32053,0.7500000000000001,0.08500000000000002,0.016906158528638193
32054,0.7500000000000001,0.09000000000000001,0.016905437710680538
32055,0.7500000000000001,0.09500000000000001,0.0169047169229275
32056,0.7500000000000001,0.10000000000000002,0.016903996165377744
32057,0.7500000000000001,0.10500000000000002,0.016903275438030163
32058,0.7500000000000001,0.11000000000000003,0.016902554740883757
32059,0.7500000000000001,0.11500000000000003,0.016901834073936972
32060,0.7500000000000001,0.12000000000000001,0.016901113437188697
32061,0.7500000000000001,0.12500000000000003,0.01690039283063771
32062,0.7500000000000001,0.13000000000000003,0.016899672254282905
32063,0.7500000000000001,0.13500000000000004,0.016898951708122723
32064,0.7500000000000001,0.14000000000000004,0.016898231192156277
32065,0.7500000000000001,0.14500000000000005,0.016897510706382457
32066,0.7500000000000001,0.15000000000000005,0.016896790250799598
32067,0.7500000000000001,0.15500000000000005,0.016896069825406812
32068,0.7500000000000001,0.16000000000000006,0.016895349430202655
32069,0.7500000000000001,0.16500000000000004,0.01689462906518624
32070,0.7500000000000001,0.17000000000000004,0.01689390873035601
32071,0.7500000000000001,0.17500000000000004,0.01689318842571097
32072,0.7500000000000001,0.18000000000000005,0.016892468151249895
32073,0.7500000000000001,0.18500000000000005,0.016891747906971233
32074,0.7500000000000001,0.19000000000000006,0.016891027692874094
32075,0.7500000000000001,0.19500000000000006,0.016890307508957147
32076,0.7500000000000001,0.20000000000000004,0.016889587355219282
32077,0.7500000000000001,0.20500000000000004,0.016888867231659277
32078,0.7500000000000001,0.21000000000000005,0.01688814713827569
32079,0.7500000000000001,0.21500000000000005,0.016887427075067407
32080,0.7500000000000001,0.22000000000000006,0.016886707042033433
32081,0.7500000000000001,0.22500000000000006,0.016885987039172323
32082,0.7500000000000001,0.23000000000000007,0.016885267066482745
32083,0.7500000000000001,0.23500000000000007,0.01688454712396359
32084,0.7500000000000001,0.24000000000000007,0.016883827211613855
32085,0.7500000000000001,0.24500000000000008,0.016883107329432212
32086,0.7500000000000001,0.25000000000000006,0.016882387477417105
32087,0.7500000000000001,0.25500000000000006,0.016881667655567756
32088,0.7500000000000001,0.26,0.016880947863882723
32089,0.7500000000000001,0.265,0.016880228102360895
32090,0.7500000000000001,0.27,0.01687950837100094
32091,0.7500000000000001,0.275,0.01687878866980186
32092,0.7500000000000001,0.28,0.016878068998761986
32093,0.7500000000000001,0.28500000000000003,0.016877349357880767
32094,0.7500000000000001,0.29000000000000004,0.016876629747156313
32095,0.7500000000000001,0.29500000000000004,0.016875910166587627
32096,0.7500000000000001,0.30000000000000004,0.016875190616173708
32097,0.7500000000000001,0.30500000000000005,0.016874471095913335
32098,0.7500000000000001,0.31000000000000005,0.016873751605804843
32099,0.7500000000000001,0.31500000000000006,0.016873032145847455
32100,0.7500000000000001,0.32000000000000006,0.01687231271603984
32101,0.7500000000000001,0.32500000000000007,0.01687159331638055
32102,0.7500000000000001,0.33000000000000007,0.016870873946868814
32103,0.7500000000000001,0.3350000000000001,0.016870154607502963
32104,0.7500000000000001,0.3400000000000001,0.016869435298282
32105,0.7500000000000001,0.34500000000000003,0.01686871601920481
32106,0.7500000000000001,0.35000000000000003,0.016867996770269955
32107,0.7500000000000001,0.35500000000000004,0.016867277551476323
32108,0.7500000000000001,0.36000000000000004,0.016866558362822914
32109,0.7500000000000001,0.36500000000000005,0.016865839204307953
32110,0.7500000000000001,0.37000000000000005,0.016865120075930773
32111,0.7500000000000001,0.37500000000000006,0.01686440097768982
32112,0.7500000000000001,0.38000000000000006,0.016863681909583983
32113,0.7500000000000001,0.38500000000000006,0.016862962871612153
32114,0.7500000000000001,0.39000000000000007,0.016862243863772997
32115,0.7500000000000001,0.3950000000000001,0.01686152488606507
32116,0.7500000000000001,0.4000000000000001,0.01686080593848749
32117,0.7500000000000001,0.4050000000000001,0.01686008702103914
32118,0.7500000000000001,0.4100000000000001,0.016859368133718577
32119,0.7500000000000001,0.4150000000000001,0.016858649276524473
32120,0.7500000000000001,0.42000000000000004,0.016857930449455605
32121,0.7500000000000001,0.42500000000000004,0.016857211652511195
32122,0.7500000000000001,0.43000000000000005,0.01685649288568969
32123,0.7500000000000001,0.43500000000000005,0.016855774148989866
32124,0.7500000000000001,0.44000000000000006,0.016855055442410505
32125,0.7500000000000001,0.44500000000000006,0.016854336765950384
32126,0.7500000000000001,0.45000000000000007,0.016853618119608282
32127,0.7500000000000001,0.45500000000000007,0.0168528995033832
32128,0.7500000000000001,0.4600000000000001,0.016852180917273696
32129,0.7500000000000001,0.4650000000000001,0.01685146236127877
32130,0.7500000000000001,0.4700000000000001,0.016850743835396864
32131,0.7500000000000001,0.4750000000000001,0.016850025339626984
32132,0.7500000000000001,0.4800000000000001,0.016849306873967906
32133,0.7500000000000001,0.4850000000000001,0.01684858843841819
32134,0.7500000000000001,0.4900000000000001,0.016847870032977053
32135,0.7500000000000001,0.4950000000000001,0.016847151657642834
32136,0.7500000000000001,0.5000000000000001,0.016846433312414866
32137,0.7500000000000001,0.5050000000000001,0.01684571499729126
32138,0.7500000000000001,0.5100000000000001,0.016844996712271354
32139,0.7500000000000001,0.5150000000000001,0.01684427845735348
32140,0.7500000000000001,0.5200000000000001,0.016843560232536747
32141,0.7500000000000001,0.5250000000000001,0.016842842037819716
32142,0.7500000000000001,0.5300000000000001,0.016842123873201387
32143,0.7500000000000001,0.5350000000000001,0.016841405738680426
32144,0.7500000000000001,0.54,0.016840687634255724
32145,0.7500000000000001,0.545,0.016839969559925838
32146,0.7500000000000001,0.55,0.016839251515689657
32147,0.7500000000000001,0.555,0.016838533501546182
32148,0.7500000000000001,0.56,0.01683781551749375
32149,0.7500000000000001,0.5650000000000001,0.01683709756353169
32150,0.7500000000000001,0.5700000000000001,0.016836379639658228
