,X,Y,Z
19798,0.7050000000000001,0.37000000000000005,0.8587376810976909
19799,0.7050000000000001,0.37500000000000006,0.8587376810976909
19800,0.7050000000000001,0.38000000000000006,0.8587376810976909
19801,0.7050000000000001,0.38500000000000006,0.8587376810976909
19802,0.7050000000000001,0.39000000000000007,0.8587376810976909
19803,0.7050000000000001,0.3950000000000001,0.8587376810976909
19804,0.7050000000000001,0.4000000000000001,0.8587376810976909
19805,0.7050000000000001,0.4050000000000001,0.8587376810976909
19806,0.7050000000000001,0.4100000000000001,0.8587376810976909
19807,0.7050000000000001,0.4150000000000001,0.8587376810976909
19808,0.7050000000000001,0.42000000000000004,0.8587376810976909
19809,0.7050000000000001,0.42500000000000004,0.8587376810976909
19810,0.7050000000000001,0.43000000000000005,0.8587376810976909
19811,0.7050000000000001,0.43500000000000005,0.8587376810976909
19812,0.7050000000000001,0.44000000000000006,0.8587376810976909
19813,0.7050000000000001,0.44500000000000006,0.8587376810976909
19814,0.7050000000000001,0.45000000000000007,0.8587376810976909
19815,0.7050000000000001,0.45500000000000007,0.8587376810976909
19816,0.7050000000000001,0.4600000000000001,0.8587376810976909
19817,0.7050000000000001,0.4650000000000001,0.8587376810976909
19818,0.7050000000000001,0.4700000000000001,0.8587376810976909
19819,0.7050000000000001,0.4750000000000001,0.8587376810976909
19820,0.7050000000000001,0.4800000000000001,0.8587376810976909
19821,0.7050000000000001,0.4850000000000001,0.8587376810976909
19822,0.7050000000000001,0.4900000000000001,0.8587376810976909
19823,0.7050000000000001,0.4950000000000001,0.8587376810976909
19824,0.7050000000000001,0.5000000000000001,0.8587376810976909
19825,0.7050000000000001,0.5050000000000001,0.8587376810976909
19826,0.7050000000000001,0.5100000000000001,0.8587376810976909
19827,0.7050000000000001,0.5150000000000001,0.8587376810976909
19828,0.7050000000000001,0.5200000000000001,0.8587376810976909
19829,0.7050000000000001,0.5250000000000001,0.8587376810976909
19830,0.7050000000000001,0.5300000000000001,0.8587376810976909
19831,0.7050000000000001,0.5350000000000001,0.8587376810976909
19832,0.7050000000000001,0.54,0.8587376810976909
19833,0.7050000000000001,0.545,0.8587376810976909
19834,0.7050000000000001,0.55,0.8587376810976909
19835,0.7050000000000001,0.555,0.8587376810976909
19836,0.7050000000000001,0.56,0.8587376810976909
19837,0.7050000000000001,0.5650000000000001,0.8587376810976909
19838,0.7050000000000001,0.5700000000000001,0.8587376810976909
19839,0.7050000000000001,0.5750000000000001,0.8587376810976909
19840,0.7050000000000001,0.5800000000000001,0.8587376810976909
19841,0.7050000000000001,0.5850000000000001,0.8587376810976909
19842,0.7050000000000001,0.5900000000000001,0.8587376810976909
19843,0.7050000000000001,0.5950000000000001,0.8587376810976909
19844,0.7050000000000001,0.6000000000000001,0.8587376810976909
19845,0.7050000000000001,0.6050000000000001,0.8587376810976909
19846,0.7050000000000001,0.6100000000000001,0.8587376810976909
19847,0.7050000000000001,0.6150000000000001,0.8587376810976909
19848,0.7050000000000001,0.6200000000000001,0.8587376810976909
19849,0.7050000000000001,0.6250000000000001,0.8587376810976909
19850,0.7050000000000001,0.6300000000000001,0.8587376810976909
19851,0.7050000000000001,0.6350000000000001,0.8587376810976909
19852,0.7050000000000001,0.6400000000000001,0.8587376810976909
19853,0.7050000000000001,0.6450000000000001,0.8587376810976909
19854,0.7050000000000001,0.6500000000000001,0.8587376810976909
19855,0.7050000000000001,0.6550000000000001,0.8587376810976909
19856,0.7100000000000001,-0.02,0.819718745936499
19857,0.7100000000000001,-0.015,0.819718745936499
19858,0.7100000000000001,-0.009999999999999998,0.819718745936499
19859,0.7100000000000001,-0.0049999999999999975,0.819718745936499
19860,0.7100000000000001,3.469446951953614e-18,0.819718745936499
19861,0.7100000000000001,0.0050000000000000044,0.819718745936499
19862,0.7100000000000001,0.010000000000000005,0.819718745936499
19863,0.7100000000000001,0.015000000000000003,0.819718745936499
19864,0.7100000000000001,0.020000000000000007,0.819718745936499
19865,0.7100000000000001,0.025000000000000012,0.819718745936499
19866,0.7100000000000001,0.03000000000000001,0.819718745936499
19867,0.7100000000000001,0.035,0.819718745936499
19868,0.7100000000000001,0.04000000000000001,0.819718745936499
19869,0.7100000000000001,0.04500000000000001,0.819718745936499
19870,0.7100000000000001,0.05,0.819718745936499
19871,0.7100000000000001,0.05500000000000001,0.819718745936499
19872,0.7100000000000001,0.06000000000000001,0.819718745936499
19873,0.7100000000000001,0.06500000000000002,0.819718745936499
19874,0.7100000000000001,0.07000000000000002,0.819718745936499
19875,0.7100000000000001,0.07500000000000001,0.819718745936499
19876,0.7100000000000001,0.08000000000000002,0.819718745936499
19877,0.7100000000000001,0.08500000000000002,0.819718745936499
19878,0.7100000000000001,0.09000000000000001,0.819718745936499
19879,0.7100000000000001,0.09500000000000001,0.819718745936499
19880,0.7100000000000001,0.10000000000000002,0.819718745936499
19881,0.7100000000000001,0.10500000000000002,0.819718745936499
19882,0.7100000000000001,0.11000000000000003,0.819718745936499
19883,0.7100000000000001,0.11500000000000003,0.819718745936499
19884,0.7100000000000001,0.12000000000000001,0.819718745936499
19885,0.7100000000000001,0.12500000000000003,0.819718745936499
19886,0.7100000000000001,0.13000000000000003,0.23958299453430018
19887,0.7100000000000001,0.13500000000000004,0.23958299453430018
19888,0.7100000000000001,0.14000000000000004,0.23958299453430018
19889,0.7100000000000001,0.14500000000000005,0.23958299453430018
19890,0.7100000000000001,0.15000000000000005,0.23958299453430018
19891,0.7100000000000001,0.15500000000000005,0.6667974685300124
19892,0.7100000000000001,0.16000000000000006,0.6667974685300124
19893,0.7100000000000001,0.16500000000000004,0.6667974685300124
19894,0.7100000000000001,0.17000000000000004,0.6667974685300124
19895,0.7100000000000001,0.17500000000000004,0.6667974685300124
19896,0.7100000000000001,0.18000000000000005,0.6667974685300124
19897,0.7100000000000001,0.18500000000000005,0.6667974685300124
19898,0.7100000000000001,0.19000000000000006,0.6667974685300124
19899,0.7100000000000001,0.19500000000000006,0.8336611150644632
19900,0.7100000000000001,0.20000000000000004,0.8336611150644632
19901,0.7100000000000001,0.20500000000000004,0.8336611150644632
19902,0.7100000000000001,0.21000000000000005,0.8336611150644632
19903,0.7100000000000001,0.21500000000000005,0.8336611150644632
19904,0.7100000000000001,0.22000000000000006,0.8336611150644632
19905,0.7100000000000001,0.22500000000000006,0.8336611150644632
19906,0.7100000000000001,0.23000000000000007,0.8336611150644632
19907,0.7100000000000001,0.23500000000000007,0.8336611150644632
19908,0.7100000000000001,0.24000000000000007,0.8336611150644632
19909,0.7100000000000001,0.24500000000000008,0.8336611150644632
19910,0.7100000000000001,0.25000000000000006,0.8336611150644632
19911,0.7100000000000001,0.25500000000000006,0.8336611150644632
19912,0.7100000000000001,0.26,0.8336611150644632
19913,0.7100000000000001,0.265,0.8336611150644632
19914,0.7100000000000001,0.27,0.8336611150644632
19915,0.7100000000000001,0.275,0.8336611150644632
19916,0.7100000000000001,0.28,0.8336611150644632
19917,0.7100000000000001,0.28500000000000003,0.8587376810976909
19918,0.7100000000000001,0.29000000000000004,0.8587376810976909
19919,0.7100000000000001,0.29500000000000004,0.8587376810976909
19920,0.7100000000000001,0.30000000000000004,0.8587376810976909
19921,0.7100000000000001,0.30500000000000005,0.8587376810976909
19922,0.7100000000000001,0.31000000000000005,0.8587376810976909
19923,0.7100000000000001,0.31500000000000006,0.8587376810976909
19924,0.7100000000000001,0.32000000000000006,0.8587376810976909
19925,0.7100000000000001,0.32500000000000007,0.8587376810976909
19926,0.7100000000000001,0.33000000000000007,0.8587376810976909
19927,0.7100000000000001,0.3350000000000001,0.8587376810976909
19928,0.7100000000000001,0.3400000000000001,0.8587376810976909
19929,0.7100000000000001,0.34500000000000003,0.8587376810976909
19930,0.7100000000000001,0.35000000000000003,0.8587376810976909
19931,0.7100000000000001,0.35500000000000004,0.8587376810976909
19932,0.7100000000000001,0.36000000000000004,0.8587376810976909
19933,0.7100000000000001,0.36500000000000005,0.8587376810976909
19934,0.7100000000000001,0.37000000000000005,0.8587376810976909
19935,0.7100000000000001,0.37500000000000006,0.8587376810976909
19936,0.7100000000000001,0.38000000000000006,0.8587376810976909
19937,0.7100000000000001,0.38500000000000006,0.8587376810976909
19938,0.7100000000000001,0.39000000000000007,0.8587376810976909
19939,0.7100000000000001,0.3950000000000001,0.8587376810976909
19940,0.7100000000000001,0.4000000000000001,0.8587376810976909
19941,0.7100000000000001,0.4050000000000001,0.8587376810976909
19942,0.7100000000000001,0.4100000000000001,0.8587376810976909
19943,0.7100000000000001,0.4150000000000001,0.8587376810976909
19944,0.7100000000000001,0.42000000000000004,0.8587376810976909
19945,0.7100000000000001,0.42500000000000004,0.8587376810976909
19946,0.7100000000000001,0.43000000000000005,0.8587376810976909
19947,0.7100000000000001,0.43500000000000005,0.8587376810976909
19948,0.7100000000000001,0.44000000000000006,0.8587376810976909
19949,0.7100000000000001,0.44500000000000006,0.8587376810976909
19950,0.7100000000000001,0.45000000000000007,0.8587376810976909
19951,0.7100000000000001,0.45500000000000007,0.8587376810976909
19952,0.7100000000000001,0.4600000000000001,0.8587376810976909
19953,0.7100000000000001,0.4650000000000001,0.8587376810976909
19954,0.7100000000000001,0.4700000000000001,0.8587376810976909
19955,0.7100000000000001,0.4750000000000001,0.8587376810976909
19956,0.7100000000000001,0.4800000000000001,0.8587376810976909
19957,0.7100000000000001,0.4850000000000001,0.8587376810976909
19958,0.7100000000000001,0.4900000000000001,0.8587376810976909
19959,0.7100000000000001,0.4950000000000001,0.8587376810976909
19960,0.7100000000000001,0.5000000000000001,0.8587376810976909
19961,0.7100000000000001,0.5050000000000001,0.8587376810976909
19962,0.7100000000000001,0.5100000000000001,0.8587376810976909
19963,0.7100000000000001,0.5150000000000001,0.8587376810976909
19964,0.7100000000000001,0.5200000000000001,0.8587376810976909
19965,0.7100000000000001,0.5250000000000001,0.8587376810976909
19966,0.7100000000000001,0.5300000000000001,0.8587376810976909
19967,0.7100000000000001,0.5350000000000001,0.8587376810976909
19968,0.7100000000000001,0.54,0.8587376810976909
19969,0.7100000000000001,0.545,0.8587376810976909
19970,0.7100000000000001,0.55,0.8587376810976909
19971,0.7100000000000001,0.555,0.8587376810976909
19972,0.7100000000000001,0.56,0.8587376810976909
19973,0.7100000000000001,0.5650000000000001,0.8587376810976909
19974,0.7100000000000001,0.5700000000000001,0.8587376810976909
19975,0.7100000000000001,0.5750000000000001,0.8587376810976909
19976,0.7100000000000001,0.5800000000000001,0.8587376810976909
19977,0.7100000000000001,0.5850000000000001,0.8587376810976909
19978,0.7100000000000001,0.5900000000000001,0.8587376810976909
19979,0.7100000000000001,0.5950000000000001,0.8587376810976909
19980,0.7100000000000001,0.6000000000000001,0.8587376810976909
19981,0.7100000000000001,0.6050000000000001,0.8587376810976909
19982,0.7100000000000001,0.6100000000000001,0.8587376810976909
19983,0.7100000000000001,0.6150000000000001,0.8587376810976909
19984,0.7100000000000001,0.6200000000000001,0.8587376810976909
19985,0.7100000000000001,0.6250000000000001,0.8587376810976909
19986,0.7100000000000001,0.6300000000000001,0.8587376810976909
19987,0.7100000000000001,0.6350000000000001,0.8587376810976909
19988,0.7100000000000001,0.6400000000000001,0.8587376810976909
19989,0.7100000000000001,0.6450000000000001,0.8587376810976909
19990,0.7100000000000001,0.6500000000000001,0.8587376810976909
19991,0.7100000000000001,0.6550000000000001,0.8587376810976909
19992,0.7150000000000001,-0.02,0.819718745936499
19993,0.7150000000000001,-0.015,0.819718745936499
19994,0.7150000000000001,-0.009999999999999998,0.819718745936499
19995,0.7150000000000001,-0.0049999999999999975,0.819718745936499
19996,0.7150000000000001,3.469446951953614e-18,0.819718745936499
19997,0.7150000000000001,0.0050000000000000044,0.819718745936499
19998,0.7150000000000001,0.010000000000000005,0.819718745936499
19999,0.7150000000000001,0.015000000000000003,0.819718745936499
20000,0.7150000000000001,0.020000000000000007,0.819718745936499
20001,0.7150000000000001,0.025000000000000012,0.819718745936499
20002,0.7150000000000001,0.03000000000000001,0.819718745936499
20003,0.7150000000000001,0.035,0.819718745936499
20004,0.7150000000000001,0.04000000000000001,0.819718745936499
20005,0.7150000000000001,0.04500000000000001,0.819718745936499
20006,0.7150000000000001,0.05,0.819718745936499
20007,0.7150000000000001,0.05500000000000001,0.819718745936499
20008,0.7150000000000001,0.06000000000000001,0.819718745936499
20009,0.7150000000000001,0.06500000000000002,0.819718745936499
20010,0.7150000000000001,0.07000000000000002,0.819718745936499
20011,0.7150000000000001,0.07500000000000001,0.819718745936499
20012,0.7150000000000001,0.08000000000000002,0.819718745936499
20013,0.7150000000000001,0.08500000000000002,0.819718745936499
20014,0.7150000000000001,0.09000000000000001,0.819718745936499
20015,0.7150000000000001,0.09500000000000001,0.819718745936499
20016,0.7150000000000001,0.10000000000000002,0.819718745936499
20017,0.7150000000000001,0.10500000000000002,0.819718745936499
20018,0.7150000000000001,0.11000000000000003,0.819718745936499
20019,0.7150000000000001,0.11500000000000003,0.819718745936499
20020,0.7150000000000001,0.12000000000000001,0.819718745936499
20021,0.7150000000000001,0.12500000000000003,0.819718745936499
20022,0.7150000000000001,0.13000000000000003,0.23958299453430018
20023,0.7150000000000001,0.13500000000000004,0.23958299453430018
20024,0.7150000000000001,0.14000000000000004,0.23958299453430018
20025,0.7150000000000001,0.14500000000000005,0.23958299453430018
20026,0.7150000000000001,0.15000000000000005,0.23958299453430018
20027,0.7150000000000001,0.15500000000000005,0.6667974685300124
20028,0.7150000000000001,0.16000000000000006,0.6667974685300124
20029,0.7150000000000001,0.16500000000000004,0.6667974685300124
20030,0.7150000000000001,0.17000000000000004,0.6667974685300124
20031,0.7150000000000001,0.17500000000000004,0.6667974685300124
20032,0.7150000000000001,0.18000000000000005,0.6667974685300124
20033,0.7150000000000001,0.18500000000000005,0.6667974685300124
20034,0.7150000000000001,0.19000000000000006,0.6667974685300124
20035,0.7150000000000001,0.19500000000000006,0.8336611150644632
20036,0.7150000000000001,0.20000000000000004,0.8336611150644632
20037,0.7150000000000001,0.20500000000000004,0.8336611150644632
20038,0.7150000000000001,0.21000000000000005,0.8336611150644632
20039,0.7150000000000001,0.21500000000000005,0.8336611150644632
20040,0.7150000000000001,0.22000000000000006,0.8336611150644632
20041,0.7150000000000001,0.22500000000000006,0.8336611150644632
20042,0.7150000000000001,0.23000000000000007,0.8336611150644632
20043,0.7150000000000001,0.23500000000000007,0.8336611150644632
20044,0.7150000000000001,0.24000000000000007,0.8336611150644632
