,X,Y,Z
17486,0.6200000000000001,0.37000000000000005,0.0424270703485905
17487,0.6200000000000001,0.37500000000000006,0.04242530836820235
17488,0.6200000000000001,0.38000000000000006,0.04242354645774671
17489,0.6200000000000001,0.38500000000000006,0.042421784617221237
17490,0.6200000000000001,0.39000000000000007,0.04242002284662327
17491,0.6200000000000001,0.3950000000000001,0.042418261145950265
17492,0.6200000000000001,0.4000000000000001,0.04241649951519977
17493,0.6200000000000001,0.4050000000000001,0.04241473795436912
17494,0.6200000000000001,0.4100000000000001,0.0424129764634561
17495,0.6200000000000001,0.4150000000000001,0.04241121504245804
17496,0.6200000000000001,0.42000000000000004,0.04240945369137261
17497,0.6200000000000001,0.42500000000000004,0.04240769241019693
17498,0.6200000000000001,0.43000000000000005,0.04240593119892888
17499,0.6200000000000001,0.43500000000000005,0.04240417005756569
17500,0.6200000000000001,0.44000000000000006,0.042402408986105145
17501,0.6200000000000001,0.44500000000000006,0.04240064798454424
17502,0.6200000000000001,0.45000000000000007,0.042398887052880974
17503,0.6200000000000001,0.45500000000000007,0.04239712619111269
17504,0.6200000000000001,0.4600000000000001,0.04239536539923672
17505,0.6200000000000001,0.4650000000000001,0.04239360467725084
17506,0.6200000000000001,0.4700000000000001,0.04239184402515228
17507,0.6200000000000001,0.4750000000000001,0.042390083442938487
17508,0.6200000000000001,0.4800000000000001,0.042388322930607236
17509,0.6200000000000001,0.4850000000000001,0.04238656248815598
17510,0.6200000000000001,0.4900000000000001,0.042384802115582154
17511,0.6200000000000001,0.4950000000000001,0.042383041812883104
17512,0.6200000000000001,0.5000000000000001,0.042381281580056496
17513,0.6200000000000001,0.5050000000000001,0.042379521417099664
17514,0.6200000000000001,0.5100000000000001,0.04237776132401039
17515,0.6200000000000001,0.5150000000000001,0.04237600130078589
17516,0.6200000000000001,0.5200000000000001,0.042374241347423736
17517,0.6200000000000001,0.5250000000000001,0.042372481463921585
17518,0.6200000000000001,0.5300000000000001,0.042370721650276555
17519,0.6200000000000001,0.5350000000000001,0.04236896190648676
17520,0.6200000000000001,0.54,0.04236720223254897
17521,0.6200000000000001,0.545,0.0423654426284612
17522,0.6200000000000001,0.55,0.04236368309422078
17523,0.6200000000000001,0.555,0.04236192362982527
17524,0.6200000000000001,0.56,0.04236016423527211
17525,0.6200000000000001,0.5650000000000001,0.042358404910558645
17526,0.6200000000000001,0.5700000000000001,0.042356645655682534
17527,0.6200000000000001,0.5750000000000001,0.04235488647064134
17528,0.6200000000000001,0.5800000000000001,0.042353127355432396
17529,0.6200000000000001,0.5850000000000001,0.04235136831005315
17530,0.6200000000000001,0.5900000000000001,0.04234960933450149
17531,0.6200000000000001,0.5950000000000001,0.042347850428774536
17532,0.6200000000000001,0.6000000000000001,0.04234609159286984
17533,0.6200000000000001,0.6050000000000001,0.04234433282678496
17534,0.6200000000000001,0.6100000000000001,0.04234257413051756
17535,0.6200000000000001,0.6150000000000001,0.042340815504064766
17536,0.6200000000000001,0.6200000000000001,0.04233905694742435
17537,0.6200000000000001,0.6250000000000001,0.04233729846059375
17538,0.6200000000000001,0.6300000000000001,0.04233554004357032
17539,0.6200000000000001,0.6350000000000001,0.042333781696351824
17540,0.6200000000000001,0.6400000000000001,0.042332023418935605
17541,0.6200000000000001,0.6450000000000001,0.04233026521131922
17542,0.6200000000000001,0.6500000000000001,0.04232850707349989
17543,0.6200000000000001,0.6550000000000001,0.04232674900547562
17544,0.6250000000000001,-0.02,0.0411020014040715
17545,0.6250000000000001,-0.015,0.041100292091358126
17546,0.6250000000000001,-0.009999999999999998,0.04109858284668322
17547,0.6250000000000001,-0.0049999999999999975,0.041096873670044776
17548,0.6250000000000001,3.469446951953614e-18,0.04109516456143991
17549,0.6250000000000001,0.0050000000000000044,0.041093455520866184
17550,0.6250000000000001,0.010000000000000005,0.04109174654832137
17551,0.6250000000000001,0.015000000000000003,0.0410900376438027
17552,0.6250000000000001,0.020000000000000007,0.04108832880730806
17553,0.6250000000000001,0.025000000000000012,0.0410866200388349
17554,0.6250000000000001,0.03000000000000001,0.04108491133838066
17555,0.6250000000000001,0.035,0.0410832027059429
17556,0.6250000000000001,0.04000000000000001,0.04108149414151918
17557,0.6250000000000001,0.04500000000000001,0.04107978564510717
17558,0.6250000000000001,0.05,0.04107807721670442
17559,0.6250000000000001,0.05500000000000001,0.041076368856308165
17560,0.6250000000000001,0.06000000000000001,0.04107466056391618
17561,0.6250000000000001,0.06500000000000002,0.041072952339526014
17562,0.6250000000000001,0.07000000000000002,0.041071244183135236
17563,0.6250000000000001,0.07500000000000001,0.04106953609474129
17564,0.6250000000000001,0.08000000000000002,0.04106782807434184
17565,0.6250000000000001,0.08500000000000002,0.041066120121934335
17566,0.6250000000000001,0.09000000000000001,0.041064412237516446
17567,0.6250000000000001,0.09500000000000001,0.041062704421085505
17568,0.6250000000000001,0.10000000000000002,0.041060996672639294
17569,0.6250000000000001,0.10500000000000002,0.04105928899217526
17570,0.6250000000000001,0.11000000000000003,0.041057581379690844
17571,0.6250000000000001,0.11500000000000003,0.04105587383518361
17572,0.6250000000000001,0.12000000000000001,0.04105416635865122
17573,0.6250000000000001,0.12500000000000003,0.04105245895009135
17574,0.6250000000000001,0.13000000000000003,0.041050751609501224
17575,0.6250000000000001,0.13500000000000004,0.041049044336878615
17576,0.6250000000000001,0.14000000000000004,0.04104733713222097
17577,0.6250000000000001,0.14500000000000005,0.041045629995525856
17578,0.6250000000000001,0.15000000000000005,0.04104392292679082
17579,0.6250000000000001,0.15500000000000005,0.04104221592601365
17580,0.6250000000000001,0.16000000000000006,0.04104050899319145
17581,0.6250000000000001,0.16500000000000004,0.041038802128321894
17582,0.6250000000000001,0.17000000000000004,0.04103709533140276
17583,0.6250000000000001,0.17500000000000004,0.0410353886024315
17584,0.6250000000000001,0.18000000000000005,0.04103368194140544
17585,0.6250000000000001,0.18500000000000005,0.04103197534832248
17586,0.6250000000000001,0.19000000000000006,0.04103026882317973
17587,0.6250000000000001,0.19500000000000006,0.041028562365975296
17588,0.6250000000000001,0.20000000000000004,0.0410268559767063
17589,0.6250000000000001,0.20500000000000004,0.0410251496553703
17590,0.6250000000000001,0.21000000000000005,0.041023443401965176
17591,0.6250000000000001,0.21500000000000005,0.041021737216488274
17592,0.6250000000000001,0.22000000000000006,0.04102003109893693
17593,0.6250000000000001,0.22500000000000006,0.04101832504930902
17594,0.6250000000000001,0.23000000000000007,0.0410166190676019
17595,0.6250000000000001,0.23500000000000007,0.04101491315381334
17596,0.6250000000000001,0.24000000000000007,0.04101320730794056
17597,0.6250000000000001,0.24500000000000008,0.04101150152998134
17598,0.6250000000000001,0.25000000000000006,0.041009795819933026
17599,0.6250000000000001,0.25500000000000006,0.04100809017779361
17600,0.6250000000000001,0.26,0.04100638460355999
17601,0.6250000000000001,0.265,0.04100467909723038
17602,0.6250000000000001,0.27,0.0410029736588019
17603,0.6250000000000001,0.275,0.04100126828827211
17604,0.6250000000000001,0.28,0.04099956298563878
17605,0.6250000000000001,0.28500000000000003,0.04099785775089937
17606,0.6250000000000001,0.29000000000000004,0.040996152584051204
17607,0.6250000000000001,0.29500000000000004,0.04099444748509218
17608,0.6250000000000001,0.30000000000000004,0.04099274245401974
17609,0.6250000000000001,0.30500000000000005,0.04099103749083122
17610,0.6250000000000001,0.31000000000000005,0.04098933259552451
17611,0.6250000000000001,0.31500000000000006,0.040987627768096835
17612,0.6250000000000001,0.32000000000000006,0.04098592300854598
17613,0.6250000000000001,0.32500000000000007,0.04098421831686938
17614,0.6250000000000001,0.33000000000000007,0.040982513693064715
17615,0.6250000000000001,0.3350000000000001,0.040980809137129315
17616,0.6250000000000001,0.3400000000000001,0.04097910464906085
17617,0.6250000000000001,0.34500000000000003,0.0409774002288571
17618,0.6250000000000001,0.35000000000000003,0.04097569587651517
17619,0.6250000000000001,0.35500000000000004,0.040973991592032855
17620,0.6250000000000001,0.36000000000000004,0.04097228737540759
17621,0.6250000000000001,0.36500000000000005,0.04097058322663716
17622,0.6250000000000001,0.37000000000000005,0.040968879145718784
17623,0.6250000000000001,0.37500000000000006,0.04096717513265036
17624,0.6250000000000001,0.38000000000000006,0.040965471187429214
17625,0.6250000000000001,0.38500000000000006,0.04096376731005291
17626,0.6250000000000001,0.39000000000000007,0.04096206350051912
17627,0.6250000000000001,0.3950000000000001,0.04096035975882528
17628,0.6250000000000001,0.4000000000000001,0.04095865608496907
17629,0.6250000000000001,0.4050000000000001,0.04095695247894782
17630,0.6250000000000001,0.4100000000000001,0.0409552489407593
17631,0.6250000000000001,0.4150000000000001,0.040953545470400976
17632,0.6250000000000001,0.42000000000000004,0.04095184206787017
17633,0.6250000000000001,0.42500000000000004,0.04095013873316489
17634,0.6250000000000001,0.43000000000000005,0.04094843546628235
17635,0.6250000000000001,0.43500000000000005,0.04094673226722023
17636,0.6250000000000001,0.44000000000000006,0.040945029135976196
17637,0.6250000000000001,0.44500000000000006,0.04094332607254736
17638,0.6250000000000001,0.45000000000000007,0.04094162307693183
17639,0.6250000000000001,0.45500000000000007,0.04093992014912673
17640,0.6250000000000001,0.4600000000000001,0.04093821728912994
17641,0.6250000000000001,0.4650000000000001,0.0409365144969388
17642,0.6250000000000001,0.4700000000000001,0.04093481177255098
17643,0.6250000000000001,0.4750000000000001,0.04093310911596382
17644,0.6250000000000001,0.4800000000000001,0.04093140652717486
17645,0.6250000000000001,0.4850000000000001,0.04092970400618212
17646,0.6250000000000001,0.4900000000000001,0.04092800155298271
17647,0.6250000000000001,0.4950000000000001,0.0409262991675744
17648,0.6250000000000001,0.5000000000000001,0.04092459684995453
17649,0.6250000000000001,0.5050000000000001,0.040922894600120774
17650,0.6250000000000001,0.5100000000000001,0.040921192418070906
17651,0.6250000000000001,0.5150000000000001,0.04091949030380204
17652,0.6250000000000001,0.5200000000000001,0.04091778825731207
17653,0.6250000000000001,0.5250000000000001,0.04091608627859833
17654,0.6250000000000001,0.5300000000000001,0.040914384367658485
17655,0.6250000000000001,0.5350000000000001,0.04091268252449021
17656,0.6250000000000001,0.54,0.04091098074909083
17657,0.6250000000000001,0.545,0.04090927904145791
17658,0.6250000000000001,0.55,0.0409075774015889
17659,0.6250000000000001,0.555,0.04090587582948191
17660,0.6250000000000001,0.56,0.040904174325133824
17661,0.6250000000000001,0.5650000000000001,0.04090247288854276
17662,0.6250000000000001,0.5700000000000001,0.040900771519705836
17663,0.6250000000000001,0.5750000000000001,0.040899070218620714
17664,0.6250000000000001,0.5800000000000001,0.040897368985285065
17665,0.6250000000000001,0.5850000000000001,0.040895667819696446
17666,0.6250000000000001,0.5900000000000001,0.04089396672185208
17667,0.6250000000000001,0.5950000000000001,0.040892265691750085
17668,0.6250000000000001,0.6000000000000001,0.04089056472938746
17669,0.6250000000000001,0.6050000000000001,0.04088886383476231
17670,0.6250000000000001,0.6100000000000001,0.04088716300787165
17671,0.6250000000000001,0.6150000000000001,0.04088546224871337
17672,0.6250000000000001,0.6200000000000001,0.04088376155728468
17673,0.6250000000000001,0.6250000000000001,0.0408820609335836
17674,0.6250000000000001,0.6300000000000001,0.04088036037760756
17675,0.6250000000000001,0.6350000000000001,0.0408786598893538
17676,0.6250000000000001,0.6400000000000001,0.040876959468820195
17677,0.6250000000000001,0.6450000000000001,0.04087525911600409
17678,0.6250000000000001,0.6500000000000001,0.04087355883090327
17679,0.6250000000000001,0.6550000000000001,0.040871858613514944
17680,0.6300000000000001,-0.02,0.03968746445187443
17681,0.6300000000000001,-0.015,0.03968581153099404
17682,0.6300000000000001,-0.009999999999999998,0.039684158676110415
17683,0.6300000000000001,-0.0049999999999999975,0.03968250588722133
17684,0.6300000000000001,3.469446951953614e-18,0.039680853164324015
17685,0.6300000000000001,0.0050000000000000044,0.039679200507416246
17686,0.6300000000000001,0.010000000000000005,0.03967754791649558
17687,0.6300000000000001,0.015000000000000003,0.03967589539155991
17688,0.6300000000000001,0.020000000000000007,0.03967424293260624
17689,0.6300000000000001,0.025000000000000012,0.0396725905396329
17690,0.6300000000000001,0.03000000000000001,0.0396709382126369
17691,0.6300000000000001,0.035,0.03966928595161612
17692,0.6300000000000001,0.04000000000000001,0.03966763375656801
17693,0.6300000000000001,0.04500000000000001,0.039665981627490465
17694,0.6300000000000001,0.05,0.03966432956438093
17695,0.6300000000000001,0.05500000000000001,0.03966267756723674
17696,0.6300000000000001,0.06000000000000001,0.03966102563605578
17697,0.6300000000000001,0.06500000000000002,0.039659373770835726
17698,0.6300000000000001,0.07000000000000002,0.03965772197157402
17699,0.6300000000000001,0.07500000000000001,0.039656070238268226
17700,0.6300000000000001,0.08000000000000002,0.03965441857091612
17701,0.6300000000000001,0.08500000000000002,0.03965276696951514
17702,0.6300000000000001,0.09000000000000001,0.03965111543406308
17703,0.6300000000000001,0.09500000000000001,0.03964946396455726
17704,0.6300000000000001,0.10000000000000002,0.03964781256099548
17705,0.6300000000000001,0.10500000000000002,0.03964616122337539
17706,0.6300000000000001,0.11000000000000003,0.03964450995169455
17707,0.6300000000000001,0.11500000000000003,0.039642858745950305
17708,0.6300000000000001,0.12000000000000001,0.03964120760614065
17709,0.6300000000000001,0.12500000000000003,0.03963955653226303
17710,0.6300000000000001,0.13000000000000003,0.03963790552431479
17711,0.6300000000000001,0.13500000000000004,0.03963625458229414
17712,0.6300000000000001,0.14000000000000004,0.0396346037061982
17713,0.6300000000000001,0.14500000000000005,0.03963295289602453
17714,0.6300000000000001,0.15000000000000005,0.03963130215177113
17715,0.6300000000000001,0.15500000000000005,0.03962965147343522
17716,0.6300000000000001,0.16000000000000006,0.03962800086101459
17717,0.6300000000000001,0.16500000000000004,0.0396263503145069
17718,0.6300000000000001,0.17000000000000004,0.03962469983390948
17719,0.6300000000000001,0.17500000000000004,0.039623049419220346
17720,0.6300000000000001,0.18000000000000005,0.039621399070436825
